Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,QuarterLongName,QuarterShortName
"20000813","2000-08-13","Sunday, August 13, 2000","Aug 13, 2000","Sunday","Sun","August","Aug","Quarter 3","Q3"
"20000814","2000-08-14","Monday, August 14, 2000","Aug 14, 2000","Monday","Mon","August","Aug","Quarter 3","Q3"
"20000815","2000-08-15","Tuesday, August 15, 2000","Aug 15, 2000","Tuesday","Tue","August","Aug","Quarter 3","Q3"
"20000816","2000-08-16","Wednesday, August 16, 2000","Aug 16, 2000","Wednesday","Wed","August","Aug","Quarter 3","Q3"
"20000817","2000-08-17","Thursday, August 17, 2000","Aug 17, 2000","Thursday","Thu","August","Aug","Quarter 3","Q3"
"20000818","2000-08-18","Friday, August 18, 2000","Aug 18, 2000","Friday","Fri","August","Aug","Quarter 3","Q3"
"20000819","2000-08-19","Saturday, August 19, 2000","Aug 19, 2000","Saturday","Sat","August","Aug","Quarter 3","Q3"
"20000820","2000-08-20","Sunday, August 20, 2000","Aug 20, 2000","Sunday","Sun","August","Aug","Quarter 3","Q3"
"20000821","2000-08-21","Monday, August 21, 2000","Aug 21, 2000","Monday","Mon","August","Aug","Quarter 3","Q3"
"20000822","2000-08-22","Tuesday, August 22, 2000","Aug 22, 2000","Tuesday","Tue","August","Aug","Quarter 3","Q3"
"20000823","2000-08-23","Wednesday, August 23, 2000","Aug 23, 2000","Wednesday","Wed","August","Aug","Quarter 3","Q3"
"20000824","2000-08-24","Thursday, August 24, 2000","Aug 24, 2000","Thursday","Thu","August","Aug","Quarter 3","Q3"
"20000825","2000-08-25","Friday, August 25, 2000","Aug 25, 2000","Friday","Fri","August","Aug","Quarter 3","Q3"
"20000826","2000-08-26","Saturday, August 26, 2000","Aug 26, 2000","Saturday","Sat","August","Aug","Quarter 3","Q3"
"20000827","2000-08-27","Sunday, August 27, 2000","Aug 27, 2000","Sunday","Sun","August","Aug","Quarter 3","Q3"
"20000828","2000-08-28","Monday, August 28, 2000","Aug 28, 2000","Monday","Mon","August","Aug","Quarter 3","Q3"
"20000829","2000-08-29","Tuesday, August 29, 2000","Aug 29, 2000","Tuesday","Tue","August","Aug","Quarter 3","Q3"
"20000830","2000-08-30","Wednesday, August 30, 2000","Aug 30, 2000","Wednesday","Wed","August","Aug","Quarter 3","Q3"
"20000831","2000-08-31","Thursday, August 31, 2000","Aug 31, 2000","Thursday","Thu","August","Aug","Quarter 3","Q3"
"20000901","2000-09-01","Friday, September 1, 2000","Sep 1, 2000","Friday","Fri","September","Sep","Quarter 3","Q3"
"20000902","2000-09-02","Saturday, September 2, 2000","Sep 2, 2000","Saturday","Sat","September","Sep","Quarter 3","Q3"
"20000903","2000-09-03","Sunday, September 3, 2000","Sep 3, 2000","Sunday","Sun","September","Sep","Quarter 3","Q3"
"20000904","2000-09-04","Monday, September 4, 2000","Sep 4, 2000","Monday","Mon","September","Sep","Quarter 3","Q3"
"20000905","2000-09-05","Tuesday, September 5, 2000","Sep 5, 2000","Tuesday","Tue","September","Sep","Quarter 3","Q3"
"20000906","2000-09-06","Wednesday, September 6, 2000","Sep 6, 2000","Wednesday","Wed","September","Sep","Quarter 3","Q3"
"20000907","2000-09-07","Thursday, September 7, 2000","Sep 7, 2000","Thursday","Thu","September","Sep","Quarter 3","Q3"
"20000908","2000-09-08","Friday, September 8, 2000","Sep 8, 2000","Friday","Fri","September","Sep","Quarter 3","Q3"
"20000909","2000-09-09","Saturday, September 9, 2000","Sep 9, 2000","Saturday","Sat","September","Sep","Quarter 3","Q3"
"20000910","2000-09-10","Sunday, September 10, 2000","Sep 10, 2000","Sunday","Sun","September","Sep","Quarter 3","Q3"
"20000911","2000-09-11","Monday, September 11, 2000","Sep 11, 2000","Monday","Mon","September","Sep","Quarter 3","Q3"
"20000912","2000-09-12","Tuesday, September 12, 2000","Sep 12, 2000","Tuesday","Tue","September","Sep","Quarter 3","Q3"
"20000913","2000-09-13","Wednesday, September 13, 2000","Sep 13, 2000","Wednesday","Wed","September","Sep","Quarter 3","Q3"
"20000914","2000-09-14","Thursday, September 14, 2000","Sep 14, 2000","Thursday","Thu","September","Sep","Quarter 3","Q3"
"20000915","2000-09-15","Friday, September 15, 2000","Sep 15, 2000","Friday","Fri","September","Sep","Quarter 3","Q3"
"20000916","2000-09-16","Saturday, September 16, 2000","Sep 16, 2000","Saturday","Sat","September","Sep","Quarter 3","Q3"
"20000917","2000-09-17","Sunday, September 17, 2000","Sep 17, 2000","Sunday","Sun","September","Sep","Quarter 3","Q3"
"20000918","2000-09-18","Monday, September 18, 2000","Sep 18, 2000","Monday","Mon","September","Sep","Quarter 3","Q3"
"20000919","2000-09-19","Tuesday, September 19, 2000","Sep 19, 2000","Tuesday","Tue","September","Sep","Quarter 3","Q3"
"20000920","2000-09-20","Wednesday, September 20, 2000","Sep 20, 2000","Wednesday","Wed","September","Sep","Quarter 3","Q3"
"20000921","2000-09-21","Thursday, September 21, 2000","Sep 21, 2000","Thursday","Thu","September","Sep","Quarter 3","Q3"
"20000922","2000-09-22","Friday, September 22, 2000","Sep 22, 2000","Friday","Fri","September","Sep","Quarter 3","Q3"
"20000923","2000-09-23","Saturday, September 23, 2000","Sep 23, 2000","Saturday","Sat","September","Sep","Quarter 3","Q3"
"20000924","2000-09-24","Sunday, September 24, 2000","Sep 24, 2000","Sunday","Sun","September","Sep","Quarter 3","Q3"
"20000925","2000-09-25","Monday, September 25, 2000","Sep 25, 2000","Monday","Mon","September","Sep","Quarter 3","Q3"
"20000926","2000-09-26","Tuesday, September 26, 2000","Sep 26, 2000","Tuesday","Tue","September","Sep","Quarter 3","Q3"
"20000927","2000-09-27","Wednesday, September 27, 2000","Sep 27, 2000","Wednesday","Wed","September","Sep","Quarter 3","Q3"
"20000928","2000-09-28","Thursday, September 28, 2000","Sep 28, 2000","Thursday","Thu","September","Sep","Quarter 3","Q3"
"20000929","2000-09-29","Friday, September 29, 2000","Sep 29, 2000","Friday","Fri","September","Sep","Quarter 3","Q3"
"20000930","2000-09-30","Saturday, September 30, 2000","Sep 30, 2000","Saturday","Sat","September","Sep","Quarter 3","Q3"
"20001001","2000-10-01","Sunday, October 1, 2000","Oct 1, 2000","Sunday","Sun","October","Oct","Quarter 4","Q4"
"20001002","2000-10-02","Monday, October 2, 2000","Oct 2, 2000","Monday","Mon","October","Oct","Quarter 4","Q4"
"20001003","2000-10-03","Tuesday, October 3, 2000","Oct 3, 2000","Tuesday","Tue","October","Oct","Quarter 4","Q4"
"20001004","2000-10-04","Wednesday, October 4, 2000","Oct 4, 2000","Wednesday","Wed","October","Oct","Quarter 4","Q4"
"20001005","2000-10-05","Thursday, October 5, 2000","Oct 5, 2000","Thursday","Thu","October","Oct","Quarter 4","Q4"
"20001006","2000-10-06","Friday, October 6, 2000","Oct 6, 2000","Friday","Fri","October","Oct","Quarter 4","Q4"
"20001007","2000-10-07","Saturday, October 7, 2000","Oct 7, 2000","Saturday","Sat","October","Oct","Quarter 4","Q4"
"20001008","2000-10-08","Sunday, October 8, 2000","Oct 8, 2000","Sunday","Sun","October","Oct","Quarter 4","Q4"
"20001009","2000-10-09","Monday, October 9, 2000","Oct 9, 2000","Monday","Mon","October","Oct","Quarter 4","Q4"
"20001010","2000-10-10","Tuesday, October 10, 2000","Oct 10, 2000","Tuesday","Tue","October","Oct","Quarter 4","Q4"
"20001011","2000-10-11","Wednesday, October 11, 2000","Oct 11, 2000","Wednesday","Wed","October","Oct","Quarter 4","Q4"
"20001012","2000-10-12","Thursday, October 12, 2000","Oct 12, 2000","Thursday","Thu","October","Oct","Quarter 4","Q4"
"20001013","2000-10-13","Friday, October 13, 2000","Oct 13, 2000","Friday","Fri","October","Oct","Quarter 4","Q4"
"20001014","2000-10-14","Saturday, October 14, 2000","Oct 14, 2000","Saturday","Sat","October","Oct","Quarter 4","Q4"
"20001015","2000-10-15","Sunday, October 15, 2000","Oct 15, 2000","Sunday","Sun","October","Oct","Quarter 4","Q4"
"20001016","2000-10-16","Monday, October 16, 2000","Oct 16, 2000","Monday","Mon","October","Oct","Quarter 4","Q4"
"20001017","2000-10-17","Tuesday, October 17, 2000","Oct 17, 2000","Tuesday","Tue","October","Oct","Quarter 4","Q4"
"20001018","2000-10-18","Wednesday, October 18, 2000","Oct 18, 2000","Wednesday","Wed","October","Oct","Quarter 4","Q4"
"20001019","2000-10-19","Thursday, October 19, 2000","Oct 19, 2000","Thursday","Thu","October","Oct","Quarter 4","Q4"
"20001020","2000-10-20","Friday, October 20, 2000","Oct 20, 2000","Friday","Fri","October","Oct","Quarter 4","Q4"
"20001021","2000-10-21","Saturday, October 21, 2000","Oct 21, 2000","Saturday","Sat","October","Oct","Quarter 4","Q4"
"20001022","2000-10-22","Sunday, October 22, 2000","Oct 22, 2000","Sunday","Sun","October","Oct","Quarter 4","Q4"
"20001023","2000-10-23","Monday, October 23, 2000","Oct 23, 2000","Monday","Mon","October","Oct","Quarter 4","Q4"
"20001024","2000-10-24","Tuesday, October 24, 2000","Oct 24, 2000","Tuesday","Tue","October","Oct","Quarter 4","Q4"
"20001025","2000-10-25","Wednesday, October 25, 2000","Oct 25, 2000","Wednesday","Wed","October","Oct","Quarter 4","Q4"
"20001026","2000-10-26","Thursday, October 26, 2000","Oct 26, 2000","Thursday","Thu","October","Oct","Quarter 4","Q4"
"20001027","2000-10-27","Friday, October 27, 2000","Oct 27, 2000","Friday","Fri","October","Oct","Quarter 4","Q4"
"20001028","2000-10-28","Saturday, October 28, 2000","Oct 28, 2000","Saturday","Sat","October","Oct","Quarter 4","Q4"
"20001029","2000-10-29","Sunday, October 29, 2000","Oct 29, 2000","Sunday","Sun","October","Oct","Quarter 4","Q4"
"20001030","2000-10-30","Monday, October 30, 2000","Oct 30, 2000","Monday","Mon","October","Oct","Quarter 4","Q4"
"20001031","2000-10-31","Tuesday, October 31, 2000","Oct 31, 2000","Tuesday","Tue","October","Oct","Quarter 4","Q4"
"20001101","2000-11-01","Wednesday, November 1, 2000","Nov 1, 2000","Wednesday","Wed","November","Nov","Quarter 4","Q4"
"20001102","2000-11-02","Thursday, November 2, 2000","Nov 2, 2000","Thursday","Thu","November","Nov","Quarter 4","Q4"
"20001103","2000-11-03","Friday, November 3, 2000","Nov 3, 2000","Friday","Fri","November","Nov","Quarter 4","Q4"
"20001104","2000-11-04","Saturday, November 4, 2000","Nov 4, 2000","Saturday","Sat","November","Nov","Quarter 4","Q4"
"20001105","2000-11-05","Sunday, November 5, 2000","Nov 5, 2000","Sunday","Sun","November","Nov","Quarter 4","Q4"
"20001106","2000-11-06","Monday, November 6, 2000","Nov 6, 2000","Monday","Mon","November","Nov","Quarter 4","Q4"
"20001107","2000-11-07","Tuesday, November 7, 2000","Nov 7, 2000","Tuesday","Tue","November","Nov","Quarter 4","Q4"
"20001108","2000-11-08","Wednesday, November 8, 2000","Nov 8, 2000","Wednesday","Wed","November","Nov","Quarter 4","Q4"
"20001109","2000-11-09","Thursday, November 9, 2000","Nov 9, 2000","Thursday","Thu","November","Nov","Quarter 4","Q4"
"20001110","2000-11-10","Friday, November 10, 2000","Nov 10, 2000","Friday","Fri","November","Nov","Quarter 4","Q4"
"20001111","2000-11-11","Saturday, November 11, 2000","Nov 11, 2000","Saturday","Sat","November","Nov","Quarter 4","Q4"
"20001112","2000-11-12","Sunday, November 12, 2000","Nov 12, 2000","Sunday","Sun","November","Nov","Quarter 4","Q4"
"20001113","2000-11-13","Monday, November 13, 2000","Nov 13, 2000","Monday","Mon","November","Nov","Quarter 4","Q4"
"20001114","2000-11-14","Tuesday, November 14, 2000","Nov 14, 2000","Tuesday","Tue","November","Nov","Quarter 4","Q4"
"20001115","2000-11-15","Wednesday, November 15, 2000","Nov 15, 2000","Wednesday","Wed","November","Nov","Quarter 4","Q4"
"20001116","2000-11-16","Thursday, November 16, 2000","Nov 16, 2000","Thursday","Thu","November","Nov","Quarter 4","Q4"
"20001117","2000-11-17","Friday, November 17, 2000","Nov 17, 2000","Friday","Fri","November","Nov","Quarter 4","Q4"
"20001118","2000-11-18","Saturday, November 18, 2000","Nov 18, 2000","Saturday","Sat","November","Nov","Quarter 4","Q4"
"20001119","2000-11-19","Sunday, November 19, 2000","Nov 19, 2000","Sunday","Sun","November","Nov","Quarter 4","Q4"
"20001120","2000-11-20","Monday, November 20, 2000","Nov 20, 2000","Monday","Mon","November","Nov","Quarter 4","Q4"
"20001121","2000-11-21","Tuesday, November 21, 2000","Nov 21, 2000","Tuesday","Tue","November","Nov","Quarter 4","Q4"
"20001122","2000-11-22","Wednesday, November 22, 2000","Nov 22, 2000","Wednesday","Wed","November","Nov","Quarter 4","Q4"
"20001123","2000-11-23","Thursday, November 23, 2000","Nov 23, 2000","Thursday","Thu","November","Nov","Quarter 4","Q4"
"20001124","2000-11-24","Friday, November 24, 2000","Nov 24, 2000","Friday","Fri","November","Nov","Quarter 4","Q4"
"20001125","2000-11-25","Saturday, November 25, 2000","Nov 25, 2000","Saturday","Sat","November","Nov","Quarter 4","Q4"
"20001126","2000-11-26","Sunday, November 26, 2000","Nov 26, 2000","Sunday","Sun","November","Nov","Quarter 4","Q4"
"20001127","2000-11-27","Monday, November 27, 2000","Nov 27, 2000","Monday","Mon","November","Nov","Quarter 4","Q4"
"20001128","2000-11-28","Tuesday, November 28, 2000","Nov 28, 2000","Tuesday","Tue","November","Nov","Quarter 4","Q4"
"20001129","2000-11-29","Wednesday, November 29, 2000","Nov 29, 2000","Wednesday","Wed","November","Nov","Quarter 4","Q4"
"20001130","2000-11-30","Thursday, November 30, 2000","Nov 30, 2000","Thursday","Thu","November","Nov","Quarter 4","Q4"
"20001201","2000-12-01","Friday, December 1, 2000","Dec 1, 2000","Friday","Fri","December","Dec","Quarter 4","Q4"
"20001202","2000-12-02","Saturday, December 2, 2000","Dec 2, 2000","Saturday","Sat","December","Dec","Quarter 4","Q4"
"20001203","2000-12-03","Sunday, December 3, 2000","Dec 3, 2000","Sunday","Sun","December","Dec","Quarter 4","Q4"
"20001204","2000-12-04","Monday, December 4, 2000","Dec 4, 2000","Monday","Mon","December","Dec","Quarter 4","Q4"
"20001205","2000-12-05","Tuesday, December 5, 2000","Dec 5, 2000","Tuesday","Tue","December","Dec","Quarter 4","Q4"
"20001206","2000-12-06","Wednesday, December 6, 2000","Dec 6, 2000","Wednesday","Wed","December","Dec","Quarter 4","Q4"
"20001207","2000-12-07","Thursday, December 7, 2000","Dec 7, 2000","Thursday","Thu","December","Dec","Quarter 4","Q4"
"20001208","2000-12-08","Friday, December 8, 2000","Dec 8, 2000","Friday","Fri","December","Dec","Quarter 4","Q4"
"20001209","2000-12-09","Saturday, December 9, 2000","Dec 9, 2000","Saturday","Sat","December","Dec","Quarter 4","Q4"
"20001210","2000-12-10","Sunday, December 10, 2000","Dec 10, 2000","Sunday","Sun","December","Dec","Quarter 4","Q4"
"20001211","2000-12-11","Monday, December 11, 2000","Dec 11, 2000","Monday","Mon","December","Dec","Quarter 4","Q4"
"20001212","2000-12-12","Tuesday, December 12, 2000","Dec 12, 2000","Tuesday","Tue","December","Dec","Quarter 4","Q4"
"20001213","2000-12-13","Wednesday, December 13, 2000","Dec 13, 2000","Wednesday","Wed","December","Dec","Quarter 4","Q4"
"20001214","2000-12-14","Thursday, December 14, 2000","Dec 14, 2000","Thursday","Thu","December","Dec","Quarter 4","Q4"
"20001215","2000-12-15","Friday, December 15, 2000","Dec 15, 2000","Friday","Fri","December","Dec","Quarter 4","Q4"
"20001216","2000-12-16","Saturday, December 16, 2000","Dec 16, 2000","Saturday","Sat","December","Dec","Quarter 4","Q4"
"20001217","2000-12-17","Sunday, December 17, 2000","Dec 17, 2000","Sunday","Sun","December","Dec","Quarter 4","Q4"
"20001218","2000-12-18","Monday, December 18, 2000","Dec 18, 2000","Monday","Mon","December","Dec","Quarter 4","Q4"
"20001219","2000-12-19","Tuesday, December 19, 2000","Dec 19, 2000","Tuesday","Tue","December","Dec","Quarter 4","Q4"
"20001220","2000-12-20","Wednesday, December 20, 2000","Dec 20, 2000","Wednesday","Wed","December","Dec","Quarter 4","Q4"
"20001221","2000-12-21","Thursday, December 21, 2000","Dec 21, 2000","Thursday","Thu","December","Dec","Quarter 4","Q4"
"20001222","2000-12-22","Friday, December 22, 2000","Dec 22, 2000","Friday","Fri","December","Dec","Quarter 4","Q4"
"20001223","2000-12-23","Saturday, December 23, 2000","Dec 23, 2000","Saturday","Sat","December","Dec","Quarter 4","Q4"
"20001224","2000-12-24","Sunday, December 24, 2000","Dec 24, 2000","Sunday","Sun","December","Dec","Quarter 4","Q4"
"20001225","2000-12-25","Monday, December 25, 2000","Dec 25, 2000","Monday","Mon","December","Dec","Quarter 4","Q4"
"20001226","2000-12-26","Tuesday, December 26, 2000","Dec 26, 2000","Tuesday","Tue","December","Dec","Quarter 4","Q4"
"20001227","2000-12-27","Wednesday, December 27, 2000","Dec 27, 2000","Wednesday","Wed","December","Dec","Quarter 4","Q4"
"20001228","2000-12-28","Thursday, December 28, 2000","Dec 28, 2000","Thursday","Thu","December","Dec","Quarter 4","Q4"
"20001229","2000-12-29","Friday, December 29, 2000","Dec 29, 2000","Friday","Fri","December","Dec","Quarter 4","Q4"
"20001230","2000-12-30","Saturday, December 30, 2000","Dec 30, 2000","Saturday","Sat","December","Dec","Quarter 4","Q4"
"20001231","2000-12-31","Sunday, December 31, 2000","Dec 31, 2000","Sunday","Sun","December","Dec","Quarter 4","Q4"
"20010101","2001-01-01","Monday, January 1, 2001","Jan 1, 2001","Monday","Mon","January","Jan","Quarter 1","Q1"
"20010102","2001-01-02","Tuesday, January 2, 2001","Jan 2, 2001","Tuesday","Tue","January","Jan","Quarter 1","Q1"
"20010103","2001-01-03","Wednesday, January 3, 2001","Jan 3, 2001","Wednesday","Wed","January","Jan","Quarter 1","Q1"
"20010104","2001-01-04","Thursday, January 4, 2001","Jan 4, 2001","Thursday","Thu","January","Jan","Quarter 1","Q1"
"20010105","2001-01-05","Friday, January 5, 2001","Jan 5, 2001","Friday","Fri","January","Jan","Quarter 1","Q1"
"20010106","2001-01-06","Saturday, January 6, 2001","Jan 6, 2001","Saturday","Sat","January","Jan","Quarter 1","Q1"
"20010107","2001-01-07","Sunday, January 7, 2001","Jan 7, 2001","Sunday","Sun","January","Jan","Quarter 1","Q1"
"20010108","2001-01-08","Monday, January 8, 2001","Jan 8, 2001","Monday","Mon","January","Jan","Quarter 1","Q1"
"20010109","2001-01-09","Tuesday, January 9, 2001","Jan 9, 2001","Tuesday","Tue","January","Jan","Quarter 1","Q1"
"20010110","2001-01-10","Wednesday, January 10, 2001","Jan 10, 2001","Wednesday","Wed","January","Jan","Quarter 1","Q1"
"20010111","2001-01-11","Thursday, January 11, 2001","Jan 11, 2001","Thursday","Thu","January","Jan","Quarter 1","Q1"
"20010112","2001-01-12","Friday, January 12, 2001","Jan 12, 2001","Friday","Fri","January","Jan","Quarter 1","Q1"
"20010113","2001-01-13","Saturday, January 13, 2001","Jan 13, 2001","Saturday","Sat","January","Jan","Quarter 1","Q1"
"20010114","2001-01-14","Sunday, January 14, 2001","Jan 14, 2001","Sunday","Sun","January","Jan","Quarter 1","Q1"
"20010115","2001-01-15","Monday, January 15, 2001","Jan 15, 2001","Monday","Mon","January","Jan","Quarter 1","Q1"
"20010116","2001-01-16","Tuesday, January 16, 2001","Jan 16, 2001","Tuesday","Tue","January","Jan","Quarter 1","Q1"
"20010117","2001-01-17","Wednesday, January 17, 2001","Jan 17, 2001","Wednesday","Wed","January","Jan","Quarter 1","Q1"
"20010118","2001-01-18","Thursday, January 18, 2001","Jan 18, 2001","Thursday","Thu","January","Jan","Quarter 1","Q1"
"20010119","2001-01-19","Friday, January 19, 2001","Jan 19, 2001","Friday","Fri","January","Jan","Quarter 1","Q1"
"20010120","2001-01-20","Saturday, January 20, 2001","Jan 20, 2001","Saturday","Sat","January","Jan","Quarter 1","Q1"
"20010121","2001-01-21","Sunday, January 21, 2001","Jan 21, 2001","Sunday","Sun","January","Jan","Quarter 1","Q1"
"20010122","2001-01-22","Monday, January 22, 2001","Jan 22, 2001","Monday","Mon","January","Jan","Quarter 1","Q1"
"20010123","2001-01-23","Tuesday, January 23, 2001","Jan 23, 2001","Tuesday","Tue","January","Jan","Quarter 1","Q1"
"20010124","2001-01-24","Wednesday, January 24, 2001","Jan 24, 2001","Wednesday","Wed","January","Jan","Quarter 1","Q1"
"20010125","2001-01-25","Thursday, January 25, 2001","Jan 25, 2001","Thursday","Thu","January","Jan","Quarter 1","Q1"
"20010126","2001-01-26","Friday, January 26, 2001","Jan 26, 2001","Friday","Fri","January","Jan","Quarter 1","Q1"
"20010127","2001-01-27","Saturday, January 27, 2001","Jan 27, 2001","Saturday","Sat","January","Jan","Quarter 1","Q1"
"20010128","2001-01-28","Sunday, January 28, 2001","Jan 28, 2001","Sunday","Sun","January","Jan","Quarter 1","Q1"
